185,125,490,1.65629,2.28151
225,25,490,1.66675,2.29412
-105,195,490,1.63478,2.26163
-95,-225,490,1.73049,2.35465
135,175,490,1.65261,2.28028
-205,-125,490,1.71284,2.33726
-5,-245,490,1.73315,2.3595
-225,45,490,1.67539,2.30238
-85,205,490,1.64396,2.27
-95,-225,490,1.71703,2.34474
95,195,490,1.63366,2.25778
-175,145,490,1.68584,2.31054
45,-235,490,1.7013,2.32873
155,165,490,1.70366,2.33124
-125,185,490,1.63711,2.26229
-115,-205,490,1.67397,2.30245
165,145,490,1.6416,2.26994
155,155,490,1.63648,2.26451
-225,25,490,1.64698,2.27288
135,-195,490,1.69227,2.31693
165,155,490,1.69705,2.32321
-225,-55,490,1.66751,2.29789
165,155,490,1.69929,2.33104
225,-5,490,1.64784,2.27843
105,-215,490,1.70278,2.33326
185,-145,490,1.66327,2.29669
-225,35,490,1.65463,2.28472
85,205,490,1.66721,2.29839
55,-235,490,1.71753,2.35117
95,-215,490,1.67355,2.30619
225,-5,490,1.64772,2.27776
85,-225,490,1.71909,2.34843
215,55,490,1.63296,2.26361
-195,-125,490,1.66481,2.29598
-225,35,490,1.65583,2.28795
225,15,490,1.65324,2.28255
-85,-225,490,1.70951,2.33856
-225,25,490,1.64223,2.27433
45,-235,490,1.69913,2.33297
-205,-125,490,1.71899,2.35165
-205,95,490,1.64328,2.27363
195,-125,490,1.64893,2.28266
225,-5,490,1.64776,2.27763
-95,-215,490,1.6585,2.29227
215,65,490,1.6532,2.28398
-215,75,490,1.67095,2.30345
225,25,490,1.66574,2.29876
-25,-235,490,1.67437,2.30607
-5,225,490,1.68395,2.31438
-115,195,490,1.67969,2.31033
215,85,490,1.70477,2.33372
85,-225,490,1.68595,2.31497
195,105,490,1.64884,2.27956
15,215,490,1.61427,2.24779
225,15,490,1.65432,2.2843
-95,-215,490,1.67574,2.30928
-195,125,490,1.70298,2.33579
55,-235,490,1.68812,2.31801
-235,-25,490,1.66111,2.29363
-15,-235,490,1.66963,2.30107
-115,195,490,1.69228,2.32465
115,-205,490,1.66546,2.29713
215,-75,490,1.64788,2.28139
175,-155,490,1.69179,2.32272
-75,-225,490,1.66021,2.2933
45,-235,490,1.69503,2.32795
-165,145,490,1.62104,2.2534
-235,5,490,1.70519,2.33626
215,-75,490,1.65223,2.28204
-45,-235,490,1.69173,2.32165
115,195,490,1.6981,2.32701
135,175,490,1.64413,2.2778
205,95,490,1.64389,2.27375
185,-135,490,1.653,2.28494
225,-15,490,1.64935,2.27984
-175,145,490,1.67886,2.30871
-85,-225,490,1.69497,2.32554
175,-155,490,1.68173,2.31177
-225,35,490,1.65379,2.28387
125,175,490,1.61951,2.2516
-115,-205,490,1.66952,2.29961
195,105,490,1.62471,2.25677
225,25,490,1.65932,2.29211
-135,175,490,1.64767,2.28076
85,205,490,1.66905,2.29845
-75,-225,490,1.67212,2.30391
45,-235,490,1.70426,2.33749
185,125,490,1.66613,2.29725
135,-195,490,1.7058,2.33748
-235,-15,490,1.70256,2.33505
-215,65,490,1.63938,2.27262
-5,-235,490,1.66732,2.29858
-155,-175,490,1.65584,2.28903
-95,-225,490,1.72909,2.36199
115,-205,490,1.68676,2.31949
-215,65,490,1.6561,2.2937
115,185,490,1.62928,2.2668
195,105,490,1.6532,2.28949
205,-105,490,1.65928,2.29767
-155,-185,490,1.71665,2.35454
65,-225,490,1.66338,2.30137
-205,95,490,1.66892,2.30324
-165,155,490,1.68922,2.32473
-25,-235,490,1.67074,2.30758
135,175,490,1.64066,2.27481
-225,-55,490,1.67822,2.31564
195,115,490,1.66859,2.30703
165,145,490,1.64832,2.28335
155,-175,490,1.65983,2.29733
55,-235,490,1.70342,2.34013
-195,105,490,1.61672,2.25222
175,-155,490,1.66403,2.29968
205,-105,490,1.66479,2.30342
-175,-155,490,1.6612,2.29952
55,215,490,1.6619,2.30044
215,75,490,1.68814,2.32397
-15,215,490,1.61771,2.25536
-195,105,490,1.61786,2.25296
205,85,490,1.63259,2.26741
145,165,490,1.63455,2.27114
35,-235,490,1.67827,2.31689
-125,175,490,1.615,2.25338
-105,195,490,1.64739,2.28194
-115,185,490,1.62613,2.26119
-215,-95,490,1.67724,2.31206
-225,25,490,1.65292,2.28972
215,-95,490,1.66177,2.29785
155,155,490,1.61938,2.25562
-215,-95,490,1.67193,2.30757
-175,145,490,1.69086,2.32574
35,215,490,1.64061,2.27609
-55,215,490,1.65796,2.29404
215,-95,490,1.69364,2.3322
225,15,490,1.65169,2.28574
-45,215,490,1.64351,2.27927
-205,95,490,1.67441,2.31244
25,-235,490,1.67483,2.30908
-225,45,490,1.63854,2.27605
-55,-235,490,1.71224,2.34703
-225,45,490,1.65144,2.28574
5,-235,490,1.66432,2.3021
85,205,490,1.67102,2.30643
-155,-185,490,1.72274,2.36136
65,205,490,1.62196,2.25895
-195,-125,490,1.67003,2.30481
-175,-155,490,1.65518,2.29284
-65,-235,490,1.72143,2.35872
135,175,490,1.65388,2.28942
-95,195,490,1.63231,2.26703
25,215,490,1.62789,2.26197
-135,-195,490,1.65531,2.29288
155,155,490,1.6354,2.27075
-215,-95,490,1.64456,2.28146
-115,-205,490,1.67243,2.30723
-225,-5,490,1.6359,2.27388
205,95,490,1.67368,2.31134
-225,-65,490,1.68132,2.31891
-145,175,490,1.70085,2.33751
145,-185,490,1.65398,2.29153
15,215,490,1.61705,2.25228
-225,-35,490,1.64471,2.27951
225,25,490,1.65788,2.29487
-125,185,490,1.65806,2.29237
185,-135,490,1.64542,2.28317
125,185,490,1.67365,2.31024
-125,-205,490,1.69686,2.33327
-225,-65,490,1.63895,2.27777
-145,-185,490,1.66941,2.3047
135,175,490,1.63788,2.27197
-45,215,490,1.65149,2.28861
205,85,490,1.64969,2.28357
-85,-225,490,1.71014,2.34489
155,155,490,1.62836,2.26603
185,125,490,1.6478,2.28225
75,205,490,1.63928,2.27702
-185,-145,490,1.69181,2.32594
215,75,490,1.67522,2.31319
165,-165,490,1.67243,2.30724
195,105,490,1.64509,2.28277
-75,205,490,1.63084,2.26699
-105,-215,490,1.70249,2.33768
-135,175,490,1.63196,2.26677
-135,175,490,1.65142,2.29389
85,205,490,1.65961,2.29964
-155,155,490,1.63523,2.27711
215,-85,490,1.66787,2.31008
225,-55,490,1.68324,2.32488
215,75,490,1.67831,2.31847
115,-205,490,1.68026,2.32151
55,215,490,1.64412,2.28524
205,85,490,1.6391,2.28052
125,-195,490,1.66152,2.30206
-125,-195,490,1.65567,2.29726
225,-5,490,1.64056,2.28032
-165,-165,490,1.66944,2.31066
105,195,490,1.65094,2.2933
-55,-225,490,1.64301,2.28612
-165,-165,490,1.64003,2.27947
-155,155,490,1.6148,2.25574
-155,155,490,1.60801,2.2471
-205,85,490,1.63006,2.27365
65,205,490,1.61724,2.26011
5,-235,490,1.66606,2.309
-215,65,490,1.64104,2.28296
225,25,490,1.65537,2.29861
225,45,490,1.68155,2.32412
-225,-45,490,1.66227,2.30532
135,-195,490,1.66571,2.30955
-115,185,490,1.63972,2.28125
-185,-135,490,1.64546,2.28516
-185,125,490,1.6623,2.30177
225,-5,490,1.6403,2.28373
-165,-165,490,1.64764,2.29036
225,5,490,1.64124,2.28336
25,215,490,1.61135,2.25169
-225,-45,490,1.66491,2.30647
-175,135,490,1.61179,2.25257
-55,-235,490,1.7169,2.35684
-225,35,490,1.66602,2.30703
175,135,490,1.63339,2.27704
-215,-75,490,1.63754,2.27716
195,-125,490,1.64206,2.28204
-225,5,490,1.64154,2.28453
-205,95,490,1.6775,2.3171
225,-55,490,1.67535,2.31765
185,115,490,1.6251,2.26691
-155,-175,490,1.63973,2.28175
95,195,490,1.6293,2.27139
-195,105,490,1.63801,2.28176
-195,-135,490,1.69311,2.33338
55,205,490,1.59917,2.24074
215,-95,490,1.68781,2.33166
225,45,490,1.68793,2.32701
115,185,490,1.61564,2.25621
-205,-105,490,1.64175,2.2831
225,-65,490,1.69702,2.33823
215,-65,490,1.62724,2.26991
-15,-235,490,1.66751,2.30993
-95,-215,490,1.66797,2.31113
225,-25,490,1.64324,2.28362
225,35,490,1.66243,2.30316
45,215,490,1.65183,2.29447
-225,-45,490,1.65736,2.29789
225,25,490,1.65585,2.29475
-25,215,490,1.61955,2.25923
-195,-125,490,1.64123,2.2832
5,215,490,1.61292,2.25394
-75,-225,490,1.6725,2.31515
165,-165,490,1.66985,2.31334
-225,-25,490,1.64171,2.2814
-5,-235,490,1.65134,2.29372
225,15,490,1.64575,2.28635
-115,-205,490,1.66767,2.30762
75,205,490,1.63411,2.27508
185,125,490,1.6658,2.30578
215,-85,490,1.67705,2.31653
115,-205,490,1.65925,2.29838
-45,215,490,1.65253,2.29583
195,115,490,1.67376,2.31287
185,-135,490,1.64753,2.29015
-25,215,490,1.62216,2.26452
-125,175,490,1.60736,2.2471
65,205,490,1.60238,2.24128
205,-115,490,1.69332,2.33646
-195,105,490,1.62567,2.2647
225,15,490,1.64812,2.28951
195,-135,490,1.70919,2.34845
225,35,490,1.63083,2.27378
145,165,490,1.6131,2.25571
35,215,490,1.63755,2.27667
155,-175,490,1.6526,2.29353
195,105,490,1.6373,2.27632
225,45,490,1.67698,2.3184
-35,215,490,1.63395,2.27428
-25,-235,490,1.6771,2.31635
125,185,490,1.67704,2.31785
-225,-45,490,1.65755,2.30204
-115,185,490,1.63323,2.27746
125,-195,490,1.6554,2.30311
-225,15,490,1.64048,2.28438
-135,175,490,1.63533,2.28349
-35,215,490,1.6327,2.27833
205,85,490,1.64045,2.28629
65,205,490,1.61516,2.2613
-15,-235,490,1.66864,2.31307
185,125,490,1.67477,2.32076
-205,85,490,1.62791,2.27261
215,-75,490,1.65508,2.30155
35,215,490,1.64012,2.28812
105,185,490,1.59534,2.24191
-165,-165,490,1.65096,2.2981
175,135,490,1.65788,2.30375
115,185,490,1.62501,2.26973
-115,185,490,1.61544,2.2616
-225,45,490,1.67713,2.32203
25,215,490,1.62437,2.27017
-155,-175,490,1.66843,2.31686
65,205,490,1.60888,2.25696
-225,15,490,1.63712,2.28393
135,-185,490,1.64092,2.2891
195,-115,490,1.63276,2.28129
-65,205,490,1.60901,2.25566
-105,195,490,1.64816,2.29689
155,145,490,1.59873,2.24682
-25,215,490,1.62575,2.27177
-155,155,490,1.60332,2.25168
-135,-195,490,1.69295,2.34061
225,-5,490,1.64827,2.29425
195,-115,490,1.64611,2.29185
205,75,490,1.61435,2.26067
215,45,490,1.61977,2.26564
-165,-165,490,1.65481,2.30219
-15,215,490,1.61818,2.26539
165,-165,490,1.6684,2.31578
155,-175,490,1.66434,2.31042
55,-225,490,1.64502,2.29303
185,-135,490,1.6492,2.2954
-215,-85,490,1.66292,2.30752
45,-235,490,1.691,2.33535
-25,-235,490,1.67162,2.31599
125,-195,490,1.66211,2.30812
-215,45,490,1.60748,2.25594
45,-235,490,1.70107,2.34891
115,185,490,1.63807,2.28572
-225,15,490,1.63967,2.28558
225,-35,490,1.66256,2.30911
55,205,490,1.59513,2.23907
-115,185,490,1.61461,2.26292
-115,-205,490,1.64957,2.29384
-225,45,490,1.67413,2.31862
205,-105,490,1.65621,2.3011
-195,105,490,1.61829,2.26364
-125,-205,490,1.70409,2.3495
15,215,490,1.61547,2.26081
225,-55,490,1.68135,2.32833
75,-225,490,1.6845,2.32983
-195,-125,490,1.66013,2.30753
195,105,490,1.62543,2.27205
95,-215,490,1.66045,2.30673
165,-165,490,1.65208,2.29857
45,215,490,1.65087,2.29727
215,65,490,1.6529,2.29915
-145,165,490,1.61604,2.26435
-205,-105,490,1.65534,2.30142
-65,205,490,1.59935,2.24328
85,-215,490,1.64645,2.29517
-205,-105,490,1.65925,2.30538
-225,-35,490,1.64347,2.29084
75,205,490,1.64496,2.29359
-225,-45,490,1.65998,2.30568
215,-75,490,1.64534,2.29396
115,-205,490,1.67716,2.32241
135,-185,490,1.64413,2.29106
145,155,490,1.5976,2.24311
-85,205,490,1.65337,2.29765
-55,205,490,1.58736,2.23577
-85,195,490,1.59572,2.24135
185,115,490,1.59732,2.24438
155,-175,490,1.66912,2.31401
175,-155,490,1.69019,2.33691
75,205,490,1.6262,2.27044
145,-185,490,1.68641,2.33136
205,75,490,1.60763,2.25422
-215,55,490,1.61707,2.26406
25,-235,490,1.65518,2.30198
65,-225,490,1.6612,2.30683
-225,-65,490,1.68028,2.32528
-15,215,490,1.61495,2.26346
-225,25,490,1.64273,2.28989
-15,215,490,1.61701,2.26277
135,-195,490,1.70742,2.35601
-225,15,490,1.64118,2.28762
5,215,490,1.61307,2.25949
-205,85,490,1.63715,2.28213
55,-225,490,1.63635,2.28471
5,215,490,1.61303,2.25853
-95,195,490,1.6127,2.25686
-185,115,490,1.61101,2.25664
215,-85,490,1.67432,2.31956
-225,-65,490,1.67982,2.32836
-105,-215,490,1.69977,2.34679
-165,-175,490,1.72084,2.36526
135,165,490,1.60436,2.25063
15,-235,490,1.67814,2.33048
135,175,490,1.63813,2.28988
-55,-225,490,1.64234,2.29446
215,45,490,1.62019,2.27263
-125,175,490,1.60079,2.25104
145,155,490,1.58777,2.23874
-215,55,490,1.61118,2.2629
135,-185,490,1.62885,2.28063
-225,5,490,1.63133,2.28045
165,-155,490,1.62342,2.27443
175,-145,490,1.652,2.30115
-205,-105,490,1.66212,2.31471
215,-55,490,1.61753,2.27089
-215,-85,490,1.65501,2.30703
175,135,490,1.63695,2.28795
-155,-175,490,1.66598,2.31784
225,-35,490,1.66259,2.3146
175,-145,490,1.64002,2.29374
-125,175,490,1.59288,2.24298
-225,-25,490,1.63922,2.28866
-225,-5,490,1.63072,2.28258
25,-235,490,1.68292,2.33289
135,165,490,1.58933,2.24093
-165,145,490,1.6213,2.27338
-165,145,490,1.62978,2.28336
175,-155,490,1.6916,2.34102
-85,-215,490,1.62776,2.27888
145,-175,490,1.63133,2.28072
165,145,490,1.61484,2.26497
-95,195,490,1.61651,2.26802
-205,85,490,1.60291,2.25203
-185,-145,490,1.66865,2.31767
95,195,490,1.62504,2.27875
55,205,490,1.58142,2.23458
135,-185,490,1.63249,2.28356
-215,45,490,1.60461,2.25834
-225,-15,490,1.63155,2.28527
125,175,490,1.61639,2.26562
185,-135,490,1.65477,2.30642
-95,-215,490,1.68272,2.33383
75,-215,490,1.62401,2.27603
-65,-225,490,1.66417,2.31468
225,25,490,1.66473,2.31585
215,55,490,1.63259,2.28583
165,145,490,1.63885,2.29064
95,195,490,1.6203,2.27053
-155,155,490,1.63029,2.28107
35,-235,490,1.68874,2.34249
215,65,490,1.65261,2.30592
65,-225,490,1.67493,2.32617
-215,-85,490,1.66652,2.31709
195,105,490,1.62984,2.28165
225,-25,490,1.65744,2.3067
-115,-205,490,1.67399,2.32579
85,195,490,1.59451,2.24658
225,15,490,1.65304,2.30538
185,115,490,1.60932,2.2608
215,55,490,1.63415,2.28584
175,135,490,1.62561,2.27491
125,-195,490,1.67285,2.32219
215,-65,490,1.63209,2.28498
65,205,490,1.59943,2.2506
-225,-35,490,1.64331,2.29562
225,-25,490,1.65496,2.30772
155,-165,490,1.62481,2.27423
205,-95,490,1.63453,2.28565
125,175,490,1.6148,2.26508
25,215,490,1.62027,2.27255
-225,-55,490,1.67383,2.32489
-125,-195,490,1.63641,2.2868
205,85,490,1.64348,2.29427
15,-235,490,1.67559,2.3248
45,215,490,1.63944,2.2887
115,-205,490,1.67981,2.33188
125,175,490,1.58245,2.23612
45,-225,490,1.64031,2.29228
-205,95,490,1.66363,2.31684
35,-235,490,1.69353,2.34501
225,-35,490,1.65908,2.31143
-95,-215,490,1.67034,2.32156
215,-55,490,1.61415,2.26546
225,-25,490,1.65619,2.30805
225,15,490,1.65699,2.30657
85,-215,490,1.64333,2.29377
65,-225,490,1.66139,2.31176
215,35,490,1.61024,2.26369
-145,165,490,1.62736,2.28026
-185,-145,490,1.69387,2.34651
-95,-215,490,1.67945,2.3305
175,125,490,1.60503,2.25591
-65,-225,490,1.67155,2.32476
215,35,490,1.60687,2.25619
-205,85,490,1.60033,2.25325
215,55,490,1.64412,2.29563
165,-155,490,1.64284,2.2939
-205,-95,490,1.62573,2.28347
-205,75,490,1.60685,2.26474
-225,-5,490,1.62456,2.28216
-165,145,490,1.60295,2.25679
215,55,490,1.63448,2.29119
165,135,490,1.58902,2.24645
115,185,490,1.60654,2.26362
25,215,490,1.61797,2.27543
-205,85,490,1.6251,2.28354
205,85,490,1.63608,2.29456
65,-225,490,1.66775,2.32424
135,-185,490,1.63746,2.29409
-195,105,490,1.60806,2.26634
155,-165,490,1.61895,2.27348
-195,105,490,1.63233,2.28733
215,-45,490,1.60457,2.26173
-215,-65,490,1.62881,2.28417
-75,-215,490,1.62221,2.28038
225,-25,490,1.65245,2.30921
-215,-85,490,1.67085,2.32829
75,-215,490,1.61874,2.27644
-35,215,490,1.61747,2.27526
215,-65,490,1.61856,2.27281
-215,55,490,1.61218,2.26992
-185,-135,490,1.63049,2.28813
225,15,490,1.65564,2.31392
205,-95,490,1.63272,2.2912
-115,185,490,1.61256,2.26934
-45,-225,490,1.63121,2.28987
-135,175,490,1.62519,2.28298
-85,205,490,1.64519,2.3027
-165,-165,490,1.67354,2.32742
-215,-75,490,1.64145,2.29898
-165,-155,490,1.62014,2.27437
175,-145,490,1.61165,2.26722
-225,15,490,1.63947,2.29616
-105,195,490,1.63306,2.28797
205,85,490,1.61126,2.26667
195,-105,490,1.61405,2.27251
145,155,490,1.58278,2.24026
105,-205,490,1.662,2.31822
205,75,490,1.60546,2.26222
-175,135,490,1.61317,2.26929
225,-25,490,1.65568,2.31247
-215,-55,490,1.60178,2.25843
205,-95,490,1.62927,2.28677
65,-215,490,1.61298,2.27162
-15,215,490,1.6076,2.26546
-15,215,490,1.60617,2.2622
25,-225,490,1.61878,2.27724
-185,125,490,1.64713,2.30141
-195,105,490,1.62895,2.28626
-125,-195,490,1.65433,2.31027
125,-195,490,1.65585,2.31256
215,45,490,1.62165,2.27793
215,35,490,1.60429,2.26206
45,215,490,1.63466,2.28969
135,175,490,1.64737,2.30331
-5,215,490,1.60397,2.25901
-225,5,490,1.63379,2.28829
-215,55,490,1.61127,2.26903
-65,205,490,1.59619,2.25176
-215,65,490,1.63804,2.29439
-225,-55,490,1.6727,2.32933
-85,205,490,1.6456,2.30116
-155,-165,490,1.6294,2.28349
-65,205,490,1.59922,2.25561
175,-145,490,1.6394,2.29815
205,75,490,1.60665,2.26327
175,-145,490,1.63487,2.2908
-225,35,490,1.6617,2.3159
-175,-145,490,1.63107,2.28927
-195,-115,490,1.63573,2.2935
175,-145,490,1.61687,2.2716
-205,85,490,1.62147,2.28
-75,205,490,1.63022,2.28729
-185,115,490,1.59062,2.24619
225,25,490,1.66094,2.31743
-215,-55,490,1.60649,2.26437
65,205,490,1.59166,2.24931
55,205,490,1.59079,2.24789
195,-115,490,1.63517,2.29079
195,-125,490,1.68304,2.33706
25,-225,490,1.62111,2.27537
225,25,490,1.6601,2.31464
-25,215,490,1.61592,2.27025
225,-5,490,1.64764,2.30288
25,215,490,1.61306,2.27015
-95,195,490,1.60477,2.26345
-65,-225,490,1.67525,2.33015
135,-185,490,1.63405,2.29125
-15,215,490,1.60425,2.26074
-75,-215,490,1.62743,2.2853
-155,-165,490,1.63296,2.2892
-205,-95,490,1.63606,2.29251
-215,75,490,1.66508,2.32138
145,165,490,1.62682,2.28228
75,-215,490,1.63487,2.28913
145,155,490,1.58877,2.24604
-125,175,490,1.60131,2.25954
175,125,490,1.59771,2.25643
-185,-145,490,1.69285,2.34965
-195,-115,490,1.6351,2.29122
-165,-155,490,1.61133,2.26697
-15,-235,490,1.6787,2.33706
-125,-195,490,1.61195,2.26838
85,-215,490,1.62516,2.28
85,205,490,1.65173,2.30685
85,195,490,1.5852,2.2426
-95,-215,490,1.68172,2.33681
85,-215,490,1.64907,2.30585
-175,135,490,1.64094,2.29871
-135,-185,490,1.63454,2.29144
225,-35,490,1.66172,2.31829
-225,-15,490,1.63408,2.28919
-195,-125,490,1.66651,2.323
105,-205,490,1.64467,2.30197
-95,-215,490,1.68337,2.3399
105,-205,490,1.64739,2.30387
225,-35,490,1.66183,2.32022
-65,-225,490,1.66808,2.32212
215,-55,490,1.62152,2.28365
-215,65,490,1.6439,2.30487
175,-145,490,1.65219,2.31117
135,165,490,1.58527,2.24709
-205,85,490,1.61076,2.27039
95,195,490,1.62991,2.29164
205,-75,490,1.59082,2.25434
155,-165,490,1.62272,2.28388
195,-115,490,1.64652,2.30846
155,155,490,1.63663,2.29912
-215,-65,490,1.61299,2.27262
75,-215,490,1.63107,2.29009
-45,-225,490,1.63666,2.29636
-215,65,490,1.63991,2.29943
-155,155,490,1.6175,2.27789
-85,-215,490,1.65582,2.31861
-175,-155,490,1.6833,2.3448
165,145,490,1.63791,2.29912
195,95,490,1.6148,2.27372
195,85,490,1.57839,2.2419
195,-115,490,1.62874,2.29083
-145,-175,490,1.61635,2.27973
175,-145,490,1.65103,2.31137
35,215,490,1.63051,2.29175
-225,-25,490,1.63914,2.3004
225,-25,490,1.65518,2.31585
-195,95,490,1.58125,2.24376
115,-195,490,1.6251,2.28712
-145,165,490,1.60162,2.2646
-205,75,490,1.59529,2.25722
175,125,490,1.57836,2.23821
-45,215,490,1.63382,2.29447
155,145,490,1.58744,2.24972
15,215,490,1.613,2.27472
-205,-105,490,1.65254,2.31284
35,-225,490,1.62063,2.28427
-225,5,490,1.63233,2.29442
105,-205,490,1.65635,2.31761
-185,125,490,1.65232,2.31273
5,215,490,1.6066,2.26971
95,195,490,1.6237,2.28459
205,85,490,1.64444,2.30383
215,5,490,1.58211,2.24434
-135,-185,490,1.64437,2.30725
225,5,490,1.65249,2.31149
-45,-225,490,1.62866,2.29003
-45,-225,490,1.63481,2.29649
215,35,490,1.60383,2.26615
35,-225,490,1.62532,2.28654
-195,-115,490,1.62572,2.28797
105,185,490,1.59576,2.25778
15,215,490,1.61235,2.27553
-135,175,490,1.64056,2.30017
205,-85,490,1.62064,2.28207
95,-205,490,1.62858,2.28894
-125,175,490,1.58396,2.24556
5,215,490,1.60604,2.26671
95,-205,490,1.62992,2.28959
-165,-155,490,1.62412,2.285
-115,185,490,1.61448,2.27821
-25,215,490,1.61538,2.27585
-215,55,490,1.61269,2.2749
215,35,490,1.59962,2.25942
135,165,490,1.57978,2.24291
-225,-45,490,1.65987,2.32195
-205,-105,490,1.64392,2.30534
-135,165,490,1.58635,2.24752
125,-185,490,1.6012,2.2647
-165,145,490,1.5974,2.25917
165,145,490,1.63807,2.29985
-15,-235,490,1.67666,2.33756
-45,-225,490,1.62554,2.28733
-155,155,490,1.59272,2.25188
-205,85,490,1.60256,2.26449
5,215,490,1.606,2.26519
35,215,490,1.62582,2.28689
165,-155,490,1.64146,2.30215
-225,15,490,1.63821,2.302
145,155,490,1.57649,2.2392
-85,195,490,1.5792,2.24285
-95,195,490,1.61807,2.28146
185,-125,490,1.60108,2.2625
205,65,490,1.57932,2.24095
165,-155,490,1.60916,2.27024
185,115,490,1.61123,2.27433
85,195,490,1.58849,2.25046
-215,45,490,1.60626,2.26849
-5,215,490,1.60662,2.26846
-5,-235,490,1.67382,2.33679
185,-135,490,1.667,2.32582
225,5,490,1.65097,2.30986
-215,65,490,1.60694,2.26896
-95,195,490,1.6179,2.27816
35,215,490,1.62737,2.2877
55,-225,490,1.65242,2.31204
95,-205,490,1.61092,2.27046
-95,-205,490,1.61674,2.2762
-215,65,490,1.64047,2.30361
105,-205,490,1.64591,2.30524
165,-155,490,1.64411,2.30755
-195,-125,490,1.65641,2.32288
-225,-25,490,1.59946,2.26504
-185,125,490,1.64612,2.31228
-175,-155,490,1.67924,2.34582
105,185,490,1.57802,2.24481
105,185,490,1.59907,2.26624
-205,-95,490,1.62039,2.28818
-225,-5,490,1.62896,2.29667
5,-225,490,1.60489,2.27317
105,185,490,1.57239,2.23757
-135,165,490,1.57505,2.24114
95,195,490,1.62722,2.29257
-15,-225,490,1.6059,2.27277
-75,205,490,1.62862,2.29668
-25,-225,490,1.61294,2.27864
-135,-185,490,1.62337,2.29214
185,105,490,1.57242,2.23653
215,45,490,1.58864,2.25471
-85,195,490,1.57986,2.24609
215,-15,490,1.58371,2.24939
195,85,490,1.56614,2.23326
15,215,490,1.60939,2.27623
215,45,490,1.62277,2.28965
185,115,490,1.62096,2.28563
115,-195,490,1.60025,2.26533
215,-25,490,1.58644,2.25465
215,-25,490,1.58757,2.2556
-5,-225,490,1.60448,2.26974
-165,-155,490,1.6233,2.29155
65,205,490,1.60266,2.26811
-165,145,490,1.59754,2.26511
-55,205,490,1.5885,2.2558
125,-185,490,1.60468,2.27182
-195,95,490,1.59007,2.25487
-185,-125,490,1.59341,2.26089
-65,205,490,1.59699,2.26454
-155,145,490,1.56881,2.23726
-165,-155,490,1.59856,2.2654
215,-5,490,1.58056,2.24439
205,-85,490,1.61035,2.27624
205,65,490,1.59135,2.25689
95,-205,490,1.61425,2.27918
215,15,490,1.5847,2.25348
85,195,490,1.58109,2.24844
-225,-15,490,1.63087,2.29681
-185,-125,490,1.60171,2.26559
-125,175,490,1.60512,2.27144
-215,-65,490,1.60752,2.27278
205,-75,490,1.59302,2.26136
35,215,490,1.6262,2.2909
-25,215,490,1.61641,2.2802
-105,185,490,1.57478,2.24283
155,-165,490,1.63666,2.3044
-215,-65,490,1.59909,2.26767
165,135,490,1.58864,2.25459
-175,-145,490,1.62062,2.28718
145,165,490,1.64907,2.31642
-195,95,490,1.59236,2.26026
195,85,490,1.58006,2.24409
-75,-215,490,1.60126,2.26971
-215,65,490,1.6299,2.29418
-225,-45,490,1.65261,2.31749
75,195,490,1.57045,2.23815
-185,-135,490,1.64533,2.3093
105,185,490,1.59217,2.25842
185,-125,490,1.60665,2.27285
25,215,490,1.62,2.28397
-5,215,490,1.60568,2.27119
145,-175,490,1.63185,2.29567
175,-145,490,1.64767,2.31597
-35,215,490,1.62691,2.29073
15,215,490,1.61086,2.27661
195,85,490,1.57448,2.23839
-195,105,490,1.63112,2.29648
-205,85,490,1.62442,2.28973
-35,-225,490,1.62227,2.28689
145,155,490,1.56253,2.22953
195,95,490,1.60112,2.26601
